"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2025-02-05,"Manhattan",FALSE,567586,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-05,"Manhattan",TRUE,657542,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-05,"Queens",FALSE,475675,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-06,"Bronx",FALSE,237478,33,0,0.25,NA,2025-02-01,4.4,4.4
2025-02-06,"Brooklyn",FALSE,689267,33,0,0.25,NA,2025-02-01,4.4,4.4
2025-02-06,"Brooklyn",TRUE,18225,33,0,0.25,NA,2025-02-01,4.4,4.4
2025-02-06,"Manhattan",FALSE,551181,33,0,0.25,NA,2025-02-01,4.4,4.4
2025-02-06,"Manhattan",TRUE,645871,33,0,0.25,NA,2025-02-01,4.4,4.4
2025-02-06,"Queens",FALSE,457088,33,0,0.25,NA,2025-02-01,4.4,4.4
2025-02-07,"Bronx",FALSE,244864,31,0,0,NA,2025-02-01,4.4,4.4
2025-02-07,"Brooklyn",FALSE,711814,31,0,0,NA,2025-02-01,4.4,4.4
2025-02-07,"Brooklyn",TRUE,19128,31,0,0,NA,2025-02-01,4.4,4.4
2025-02-07,"Manhattan",FALSE,569341,31,0,0,NA,2025-02-01,4.4,4.4
2025-02-07,"Manhattan",TRUE,665161,31,0,0,NA,2025-02-01,4.4,4.4
2025-02-07,"Queens",FALSE,470018,31,0,0,NA,2025-02-01,4.4,4.4
2025-02-08,"Bronx",FALSE,139805,27,0,0.67,NA,2025-02-01,4.4,4.4
2025-02-08,"Brooklyn",FALSE,487988,27,0,0.67,NA,2025-02-01,4.4,4.4
2025-02-08,"Brooklyn",TRUE,15124,27,0,0.67,NA,2025-02-01,4.4,4.4
2025-02-08,"Manhattan",FALSE,392663,27,0,0.67,NA,2025-02-01,4.4,4.4
2025-02-08,"Manhattan",TRUE,538644,27,0,0.67,NA,2025-02-01,4.4,4.4
2025-02-08,"Queens",FALSE,318186,27,0,0.67,NA,2025-02-01,4.4,4.4
2025-02-09,"Bronx",FALSE,102670,34,3.1,0.05,NA,2025-02-01,4.4,4.4
2025-02-09,"Brooklyn",FALSE,390172,34,3.1,0.05,NA,2025-02-01,4.4,4.4
2025-02-09,"Brooklyn",TRUE,11231,34,3.1,0.05,NA,2025-02-01,4.4,4.4
2025-02-09,"Manhattan",FALSE,313175,34,3.1,0.05,NA,2025-02-01,4.4,4.4
2025-02-09,"Manhattan",TRUE,453686,34,3.1,0.05,NA,2025-02-01,4.4,4.4
2025-02-09,"Queens",FALSE,245777,34,3.1,0.05,NA,2025-02-01,4.4,4.4
2025-02-10,"Bronx",FALSE,242132,30,1.2,0,NA,2025-02-01,4.4,4.4
2025-02-10,"Brooklyn",FALSE,685004,30,1.2,0,NA,2025-02-01,4.4,4.4
2025-02-10,"Brooklyn",TRUE,18197,30,1.2,0,NA,2025-02-01,4.4,4.4
2025-02-10,"Manhattan",FALSE,538403,30,1.2,0,NA,2025-02-01,4.4,4.4
2025-02-10,"Manhattan",TRUE,625163,30,1.2,0,NA,2025-02-01,4.4,4.4
2025-02-10,"Queens",FALSE,453266,30,1.2,0,NA,2025-02-01,4.4,4.4
2025-02-11,"Bronx",FALSE,251873,26,1.2,0.14,NA,2025-02-01,4.4,4.4
2025-02-11,"Brooklyn",FALSE,704283,26,1.2,0.14,NA,2025-02-01,4.4,4.4
2025-02-11,"Brooklyn",TRUE,17735,26,1.2,0.14,NA,2025-02-01,4.4,4.4
2025-02-11,"Manhattan",FALSE,558450,26,1.2,0.14,NA,2025-02-01,4.4,4.4
2025-02-11,"Manhattan",TRUE,649608,26,1.2,0.14,NA,2025-02-01,4.4,4.4
2025-02-11,"Queens",FALSE,466619,26,1.2,0.14,NA,2025-02-01,4.4,4.4
2025-02-12,"Bronx",FALSE,237290,33,3.1,0.13,NA,2025-02-01,4.4,4.4
2025-02-12,"Brooklyn",FALSE,693462,33,3.1,0.13,NA,2025-02-01,4.4,4.4
2025-02-12,"Brooklyn",TRUE,18875,33,3.1,0.13,NA,2025-02-01,4.4,4.4
2025-02-12,"Manhattan",FALSE,552174,33,3.1,0.13,NA,2025-02-01,4.4,4.4
2025-02-12,"Manhattan",TRUE,648912,33,3.1,0.13,NA,2025-02-01,4.4,4.4
2025-02-12,"Queens",FALSE,454867,33,3.1,0.13,NA,2025-02-01,4.4,4.4
2025-02-13,"Bronx",FALSE,250055,38,2,0.2,NA,2025-02-01,4.4,4.4
2025-02-13,"Brooklyn",FALSE,725117,38,2,0.2,NA,2025-02-01,4.4,4.4
2025-02-13,"Brooklyn",TRUE,18990,38,2,0.2,NA,2025-02-01,4.4,4.4
2025-02-13,"Manhattan",FALSE,569892,38,2,0.2,NA,2025-02-01,4.4,4.4
2025-02-13,"Manhattan",TRUE,662937,38,2,0.2,NA,2025-02-01,4.4,4.4
2025-02-13,"Queens",FALSE,472363,38,2,0.2,NA,2025-02-01,4.4,4.4
2025-02-14,"Bronx",FALSE,241792,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-14,"Brooklyn",FALSE,709438,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-14,"Brooklyn",TRUE,19038,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-14,"Manhattan",FALSE,567827,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-14,"Manhattan",TRUE,670069,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-14,"Queens",FALSE,480644,32,0,0,NA,2025-02-01,4.4,4.4
2025-02-15,"Bronx",FALSE,131791,28,0,0.53,NA,2025-02-01,4.4,4.4
2025-02-15,"Brooklyn",FALSE,439530,28,0,0.53,NA,2025-02-01,4.4,4.4
2025-02-15,"Brooklyn",TRUE,14340,28,0,0.53,NA,2025-02-01,4.4,4.4
2025-02-15,"Manhattan",FALSE,375168,28,0,0.53,NA,2025-02-01,4.4,4.4
2025-02-15,"Manhattan",TRUE,528281,28,0,0.53,NA,2025-02-01,4.4,4.4
2025-02-15,"Queens",FALSE,299117,28,0,0.53,NA,2025-02-01,4.4,4.4
2025-02-16,"Bronx",FALSE,97576,36,0,1.1,NA,2025-02-01,4.4,4.4
2025-02-16,"Brooklyn",FALSE,351664,36,0,1.1,NA,2025-02-01,4.4,4.4
2025-02-16,"Brooklyn",TRUE,10799,36,0,1.1,NA,2025-02-01,4.4,4.4
2025-02-16,"Manhattan",FALSE,299808,36,0,1.1,NA,2025-02-01,4.4,4.4
2025-02-16,"Manhattan",TRUE,466085,36,0,1.1,NA,2025-02-01,4.4,4.4
2025-02-16,"Queens",FALSE,230197,36,0,1.1,NA,2025-02-01,4.4,4.4
2025-02-17,"Bronx",FALSE,160169,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-17,"Brooklyn",FALSE,486502,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-17,"Brooklyn",TRUE,16027,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-17,"Manhattan",FALSE,398126,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-17,"Manhattan",TRUE,524229,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-17,"Queens",FALSE,345282,29,0,0,NA,2025-02-01,4.4,4.4
2025-02-18,"Bronx",FALSE,227698,22,0,0,NA,2025-02-01,4.4,4.4
2025-02-18,"Brooklyn",FALSE,661047,22,0,0,NA,2025-02-01,4.4,4.4
2025-02-18,"Brooklyn",TRUE,19282,22,0,0,NA,2025-02-01,4.4,4.4
2025-02-18,"Manhattan",FALSE,538388,22,0,0,NA,2025-02-01,4.4,4.4
2025-02-18,"Manhattan",TRUE,653005,22,0,0,NA,2025-02-01,4.4,4.4
2025-02-18,"Queens",FALSE,443124,22,0,0,NA,2025-02-01,4.4,4.4
2025-02-19,"Bronx",FALSE,231581,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-19,"Brooklyn",FALSE,674243,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-19,"Brooklyn",TRUE,19183,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-19,"Manhattan",FALSE,557162,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-19,"Manhattan",TRUE,667707,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-19,"Queens",FALSE,451458,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-20,"Bronx",FALSE,231172,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-20,"Brooklyn",FALSE,683276,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-20,"Brooklyn",TRUE,19955,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-20,"Manhattan",FALSE,552679,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-20,"Manhattan",TRUE,667960,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-20,"Queens",FALSE,450053,20,0,0,NA,2025-02-01,4.4,4.4
2025-02-21,"Bronx",FALSE,223515,24,0,0,NA,2025-02-01,4.4,4.4
2025-02-21,"Brooklyn",FALSE,663429,24,0,0,NA,2025-02-01,4.4,4.4
2025-02-21,"Brooklyn",TRUE,19063,24,0,0,NA,2025-02-01,4.4,4.4
2025-02-21,"Manhattan",FALSE,539716,24,0,0,NA,2025-02-01,4.4,4.4
2025-02-21,"Manhattan",TRUE,667939,24,0,0,NA,2025-02-01,4.4,4.4
2025-02-21,"Queens",FALSE,451031,24,0,0,NA,2025-02-01,4.4,4.4
2025-02-22,"Bronx",FALSE,139277,23,0,0,NA,2025-02-01,4.4,4.4
2025-02-22,"Brooklyn",FALSE,490781,23,0,0,NA,2025-02-01,4.4,4.4
2025-02-22,"Brooklyn",TRUE,17498,23,0,0,NA,2025-02-01,4.4,4.4
2025-02-22,"Manhattan",FALSE,388903,23,0,0,NA,2025-02-01,4.4,4.4
2025-02-22,"Manhattan",TRUE,533642,23,0,0,NA,2025-02-01,4.4,4.4
2025-02-22,"Queens",FALSE,295366,23,0,0,NA,2025-02-01,4.4,4.4
2025-02-23,"Bronx",FALSE,106134,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-23,"Brooklyn",FALSE,398026,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-23,"Brooklyn",TRUE,13669,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-23,"Manhattan",FALSE,315719,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-23,"Manhattan",TRUE,465278,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-23,"Queens",FALSE,240332,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-24,"Bronx",FALSE,246743,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-24,"Brooklyn",FALSE,684590,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-24,"Brooklyn",TRUE,18147,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-24,"Manhattan",FALSE,531768,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-24,"Manhattan",TRUE,637546,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-24,"Queens",FALSE,453309,33,0,0,NA,2025-02-01,4.4,4.4
2025-02-25,"Bronx",FALSE,256675,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-25,"Brooklyn",FALSE,713863,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-25,"Brooklyn",TRUE,19758,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-25,"Manhattan",FALSE,557349,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-25,"Manhattan",TRUE,657752,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-25,"Queens",FALSE,472087,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-26,"Bronx",FALSE,261050,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-26,"Brooklyn",FALSE,732048,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-26,"Brooklyn",TRUE,21059,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-26,"Manhattan",FALSE,574171,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-26,"Manhattan",TRUE,676610,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-26,"Queens",FALSE,476736,39,0,0,NA,2025-02-01,4.4,4.4
2025-02-27,"Bronx",FALSE,255075,44,0,0,NA,2025-02-01,4.4,4.4
2025-02-27,"Brooklyn",FALSE,726930,44,0,0,NA,2025-02-01,4.4,4.4
2025-02-27,"Brooklyn",TRUE,19330,44,0,0,NA,2025-02-01,4.4,4.4
2025-02-27,"Manhattan",FALSE,575635,44,0,0,NA,2025-02-01,4.4,4.4
2025-02-27,"Manhattan",TRUE,679641,44,0,0,NA,2025-02-01,4.4,4.4
2025-02-27,"Queens",FALSE,473643,44,0,0,NA,2025-02-01,4.4,4.4
2025-02-28,"Bronx",FALSE,249709,42,0,0,NA,2025-02-01,4.4,4.4
2025-02-28,"Brooklyn",FALSE,726796,42,0,0,NA,2025-02-01,4.4,4.4
2025-02-28,"Brooklyn",TRUE,20617,42,0,0,NA,2025-02-01,4.4,4.4
2025-02-28,"Manhattan",FALSE,572212,42,0,0,NA,2025-02-01,4.4,4.4
2025-02-28,"Manhattan",TRUE,678472,42,0,0,NA,2025-02-01,4.4,4.4
2025-02-28,"Queens",FALSE,477295,42,0,0,NA,2025-02-01,4.4,4.4
2025-03-01,"Bronx",FALSE,144892,30,0,0,4.4,2025-03-01,4.4,4.4
2025-03-01,"Brooklyn",FALSE,519118,30,0,0,4.4,2025-03-01,4.4,4.4
2025-03-01,"Brooklyn",TRUE,18412,30,0,0,4.4,2025-03-01,4.4,4.4
2025-03-01,"Manhattan",FALSE,410802,30,0,0,4.4,2025-03-01,4.4,4.4
2025-03-01,"Manhattan",TRUE,561084,30,0,0,4.4,2025-03-01,4.4,4.4
2025-03-01,"Queens",FALSE,318871,30,0,0,4.4,2025-03-01,4.4,4.4
2025-03-02,"Bronx",FALSE,104321,23,0,0,NA,2025-03-01,4.4,4.4
2025-03-02,"Brooklyn",FALSE,403661,23,0,0,NA,2025-03-01,4.4,4.4
2025-03-02,"Brooklyn",TRUE,13263,23,0,0,NA,2025-03-01,4.4,4.4
2025-03-02,"Manhattan",FALSE,317679,23,0,0,NA,2025-03-01,4.4,4.4
2025-03-02,"Manhattan",TRUE,468229,23,0,0,NA,2025-03-01,4.4,4.4
2025-03-02,"Queens",FALSE,245949,23,0,0,NA,2025-03-01,4.4,4.4
2025-03-03,"Bronx",FALSE,245806,24,0,0,NA,2025-03-01,4.4,4.4
2025-03-03,"Brooklyn",FALSE,683177,24,0,0,NA,2025-03-01,4.4,4.4
2025-03-03,"Brooklyn",TRUE,19167,24,0,0,NA,2025-03-01,4.4,4.4
2025-03-03,"Manhattan",FALSE,548736,24,0,0,NA,2025-03-01,4.4,4.4
2025-03-03,"Manhattan",TRUE,650226,24,0,0,NA,2025-03-01,4.4,4.4
2025-03-03,"Queens",FALSE,452699,24,0,0,NA,2025-03-01,4.4,4.4
2025-03-04,"Bronx",FALSE,258021,30,0,0,NA,2025-03-01,4.4,4.4
2025-03-04,"Brooklyn",FALSE,718734,30,0,0,NA,2025-03-01,4.4,4.4
2025-03-04,"Brooklyn",TRUE,20010,30,0,0,NA,2025-03-01,4.4,4.4
2025-03-04,"Manhattan",FALSE,573065,30,0,0,NA,2025-03-01,4.4,4.4
2025-03-04,"Manhattan",TRUE,669430,30,0,0,NA,2025-03-01,4.4,4.4
2025-03-04,"Queens",FALSE,470142,30,0,0,NA,2025-03-01,4.4,4.4
2025-03-05,"Bronx",FALSE,251298,42,0,1.49,NA,2025-03-01,4.4,4.4
2025-03-05,"Brooklyn",FALSE,708316,42,0,1.49,NA,2025-03-01,4.4,4.4
2025-03-05,"Brooklyn",TRUE,19194,42,0,1.49,NA,2025-03-01,4.4,4.4
2025-03-05,"Manhattan",FALSE,569519,42,0,1.49,NA,2025-03-01,4.4,4.4
2025-03-05,"Manhattan",TRUE,674036,42,0,1.49,NA,2025-03-01,4.4,4.4
2025-03-05,"Queens",FALSE,464614,42,0,1.49,NA,2025-03-01,4.4,4.4
2025-03-06,"Bronx",FALSE,256300,38,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-06,"Brooklyn",FALSE,732478,38,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-06,"Brooklyn",TRUE,20623,38,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-06,"Manhattan",FALSE,581861,38,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-06,"Manhattan",TRUE,683157,38,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-06,"Queens",FALSE,479384,38,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-07,"Bronx",FALSE,246944,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-07,"Brooklyn",FALSE,721958,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-07,"Brooklyn",TRUE,20216,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-07,"Manhattan",FALSE,576176,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-07,"Manhattan",TRUE,688768,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-07,"Queens",FALSE,478767,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-08,"Bronx",FALSE,145764,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-08,"Brooklyn",FALSE,520045,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-08,"Brooklyn",TRUE,17799,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-08,"Manhattan",FALSE,414827,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-08,"Manhattan",TRUE,554447,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-08,"Queens",FALSE,316105,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-09,"Bronx",FALSE,106512,34,0,0,NA,2025-03-01,4.4,4.4
2025-03-09,"Brooklyn",FALSE,413320,34,0,0,NA,2025-03-01,4.4,4.4
2025-03-09,"Brooklyn",TRUE,14583,34,0,0,NA,2025-03-01,4.4,4.4
2025-03-09,"Manhattan",FALSE,325428,34,0,0,NA,2025-03-01,4.4,4.4
2025-03-09,"Manhattan",TRUE,481891,34,0,0,NA,2025-03-01,4.4,4.4
2025-03-09,"Queens",FALSE,246795,34,0,0,NA,2025-03-01,4.4,4.4
2025-03-10,"Bronx",FALSE,248858,39,0,0,NA,2025-03-01,4.4,4.4
2025-03-10,"Brooklyn",FALSE,702807,39,0,0,NA,2025-03-01,4.4,4.4
2025-03-10,"Brooklyn",TRUE,20779,39,0,0,NA,2025-03-01,4.4,4.4
2025-03-10,"Manhattan",FALSE,557872,39,0,0,NA,2025-03-01,4.4,4.4
2025-03-10,"Manhattan",TRUE,651687,39,0,0,NA,2025-03-01,4.4,4.4
2025-03-10,"Queens",FALSE,465499,39,0,0,NA,2025-03-01,4.4,4.4
2025-03-11,"Bronx",FALSE,260181,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-11,"Brooklyn",FALSE,727696,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-11,"Brooklyn",TRUE,20743,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-11,"Manhattan",FALSE,584402,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-11,"Manhattan",TRUE,684324,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-11,"Queens",FALSE,486299,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-12,"Bronx",FALSE,259738,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-12,"Brooklyn",FALSE,739275,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-12,"Brooklyn",TRUE,20777,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-12,"Manhattan",FALSE,589586,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-12,"Manhattan",TRUE,697617,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-12,"Queens",FALSE,484774,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-13,"Bronx",FALSE,258952,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-13,"Brooklyn",FALSE,743882,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-13,"Brooklyn",TRUE,22140,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-13,"Manhattan",FALSE,595782,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-13,"Manhattan",TRUE,700719,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-13,"Queens",FALSE,482095,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-14,"Bronx",FALSE,249279,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-14,"Brooklyn",FALSE,722425,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-14,"Brooklyn",TRUE,20683,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-14,"Manhattan",FALSE,582971,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-14,"Manhattan",TRUE,703005,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-14,"Queens",FALSE,485004,42,0,0,NA,2025-03-01,4.4,4.4
2025-03-15,"Bronx",FALSE,132220,43,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-15,"Brooklyn",FALSE,520266,43,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-15,"Brooklyn",TRUE,19530,43,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-15,"Manhattan",FALSE,412836,43,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-15,"Manhattan",TRUE,560540,43,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-15,"Queens",FALSE,330847,43,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-16,"Bronx",FALSE,99661,48,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-16,"Brooklyn",FALSE,432135,48,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-16,"Brooklyn",TRUE,15844,48,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-16,"Manhattan",FALSE,340072,48,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-16,"Manhattan",TRUE,512009,48,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-16,"Queens",FALSE,261038,48,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-17,"Bronx",FALSE,240123,41,0,0.82,NA,2025-03-01,4.4,4.4
2025-03-17,"Brooklyn",FALSE,685451,41,0,0.82,NA,2025-03-01,4.4,4.4
2025-03-17,"Brooklyn",TRUE,18168,41,0,0.82,NA,2025-03-01,4.4,4.4
2025-03-17,"Manhattan",FALSE,544278,41,0,0.82,NA,2025-03-01,4.4,4.4
2025-03-17,"Manhattan",TRUE,657981,41,0,0.82,NA,2025-03-01,4.4,4.4
2025-03-17,"Queens",FALSE,459437,41,0,0.82,NA,2025-03-01,4.4,4.4
2025-03-18,"Bronx",FALSE,259267,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-18,"Brooklyn",FALSE,729570,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-18,"Brooklyn",TRUE,22690,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-18,"Manhattan",FALSE,581241,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-18,"Manhattan",TRUE,692587,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-18,"Queens",FALSE,486843,37,0,0,NA,2025-03-01,4.4,4.4
2025-03-19,"Bronx",FALSE,263649,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-19,"Brooklyn",FALSE,743963,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-19,"Brooklyn",TRUE,22085,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-19,"Manhattan",FALSE,588285,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-19,"Manhattan",TRUE,697056,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-19,"Queens",FALSE,492927,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-20,"Bronx",FALSE,258401,42,0,0.41,NA,2025-03-01,4.4,4.4
2025-03-20,"Brooklyn",FALSE,736458,42,0,0.41,NA,2025-03-01,4.4,4.4
2025-03-20,"Brooklyn",TRUE,20129,42,0,0.41,NA,2025-03-01,4.4,4.4
2025-03-20,"Manhattan",FALSE,583241,42,0,0.41,NA,2025-03-01,4.4,4.4
2025-03-20,"Manhattan",TRUE,698169,42,0,0.41,NA,2025-03-01,4.4,4.4
2025-03-20,"Queens",FALSE,483272,42,0,0.41,NA,2025-03-01,4.4,4.4
2025-03-21,"Bronx",FALSE,250818,40,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-21,"Brooklyn",FALSE,732089,40,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-21,"Brooklyn",TRUE,20879,40,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-21,"Manhattan",FALSE,569284,40,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-21,"Manhattan",TRUE,695630,40,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-21,"Queens",FALSE,485010,40,0,0.06,NA,2025-03-01,4.4,4.4
2025-03-22,"Bronx",FALSE,144240,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-22,"Brooklyn",FALSE,517711,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-22,"Brooklyn",TRUE,21304,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-22,"Manhattan",FALSE,423374,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-22,"Manhattan",TRUE,545299,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-22,"Queens",FALSE,332496,38,0,0,NA,2025-03-01,4.4,4.4
2025-03-23,"Bronx",FALSE,104963,32,0,0,NA,2025-03-01,4.4,4.4
2025-03-23,"Brooklyn",FALSE,414193,32,0,0,NA,2025-03-01,4.4,4.4
2025-03-23,"Brooklyn",TRUE,16804,32,0,0,NA,2025-03-01,4.4,4.4
2025-03-23,"Manhattan",FALSE,335112,32,0,0,NA,2025-03-01,4.4,4.4
2025-03-23,"Manhattan",TRUE,480900,32,0,0,NA,2025-03-01,4.4,4.4
2025-03-23,"Queens",FALSE,262641,32,0,0,NA,2025-03-01,4.4,4.4
2025-03-24,"Bronx",FALSE,236628,40,0,0.83,NA,2025-03-01,4.4,4.4
2025-03-24,"Brooklyn",FALSE,672960,40,0,0.83,NA,2025-03-01,4.4,4.4
2025-03-24,"Brooklyn",TRUE,16580,40,0,0.83,NA,2025-03-01,4.4,4.4
2025-03-24,"Manhattan",FALSE,535407,40,0,0.83,NA,2025-03-01,4.4,4.4
2025-03-24,"Manhattan",TRUE,643716,40,0,0.83,NA,2025-03-01,4.4,4.4
2025-03-24,"Queens",FALSE,451177,40,0,0.83,NA,2025-03-01,4.4,4.4
2025-03-25,"Bronx",FALSE,259444,44,0,0,NA,2025-03-01,4.4,4.4
2025-03-25,"Brooklyn",FALSE,735716,44,0,0,NA,2025-03-01,4.4,4.4
2025-03-25,"Brooklyn",TRUE,21795,44,0,0,NA,2025-03-01,4.4,4.4
2025-03-25,"Manhattan",FALSE,583564,44,0,0,NA,2025-03-01,4.4,4.4
2025-03-25,"Manhattan",TRUE,689611,44,0,0,NA,2025-03-01,4.4,4.4
2025-03-25,"Queens",FALSE,486731,44,0,0,NA,2025-03-01,4.4,4.4
2025-03-26,"Bronx",FALSE,259967,39,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-26,"Brooklyn",FALSE,737840,39,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-26,"Brooklyn",TRUE,21848,39,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-26,"Manhattan",FALSE,584729,39,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-26,"Manhattan",TRUE,696292,39,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-26,"Queens",FALSE,485608,39,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-27,"Bronx",FALSE,262645,35,0,0,NA,2025-03-01,4.4,4.4
